"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-24","Wednesday","Split","UDZ","12996","CHETAK EXPRESS","00:40","08:25","07:45","19601","UDAIPUR PNBE EXPRESS","07:30","23:50","16:20"
"2026-06-24","Wednesday","Split","KOTA","12976","JP MYS EXPRESS","19:35","22:50","03:15","19601","UDAIPUR PNBE EXPRESS","14:35","23:50","09:15"
"2026-06-24","Wednesday","Split","KOTA","12930","NDLS BDTS PASCHIM","00:20","04:05","03:45","19601","UDAIPUR PNBE EXPRESS","14:35","23:50","09:15"
"2026-06-24","Wednesday","Split","KOTA","22222","NDLS CSMT RAJDHANI","22:55","02:30","03:35","19601","UDAIPUR PNBE EXPRESS","14:35","23:50","09:15"
"2026-06-24","Wednesday","Split","KOTA","12916","NDLS ADI ASHRAM EXP","04:05","07:50","03:45","19601","UDAIPUR PNBE EXPRESS","14:35","23:50","09:15"
"2026-06-24","Wednesday","Split","KOTA","12964","MEWAR EXPRESS","04:15","07:55","03:40","19601","UDAIPUR PNBE EXPRESS","14:35","23:50","09:15"
"2026-06-24","Wednesday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","12295","SMVB DNR SANGHAMITRA","12:05","02:15","14:10"
"2026-06-24","Wednesday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","12295","SMVB DNR SANGHAMITRA","12:05","02:15","14:10"
"2026-06-24","Wednesday","Split","ET","12976","JP MYS EXPRESS","19:35","08:35","13:00","12295","SMVB DNR SANGHAMITRA","10:20","02:15","15:55"
"2026-06-24","Wednesday","Split","RTM","12930","NDLS BDTS PASCHIM","00:20","05:55","05:35","19601","UDAIPUR PNBE EXPRESS","11:55","23:50","11:55"
"2026-06-24","Wednesday","Split","RTM","22222","NDLS CSMT RAJDHANI","22:55","04:20","05:25","19601","UDAIPUR PNBE EXPRESS","11:55","23:50","11:55"
"2026-06-24","Wednesday","Split","RTM","18480","JU PURI EXPRESS","23:00","05:25","06:25","19601","UDAIPUR PNBE EXPRESS","11:55","23:50","11:55"
"2026-06-24","Wednesday","Split","RTM","12916","NDLS ADI ASHRAM EXP","04:05","09:40","05:35","19601","UDAIPUR PNBE EXPRESS","11:55","23:50","11:55"
"2026-06-24","Wednesday","Split","RTM","12964","MEWAR EXPRESS","04:15","10:50","06:35","19601","UDAIPUR PNBE EXPRESS","11:55","23:50","11:55"
"2026-06-24","Wednesday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12295","SMVB DNR SANGHAMITRA","05:45","02:15","20:30"
"2026-06-24","Wednesday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12792","SC DNR EXPRESS","06:20","01:50","19:30"
"2026-06-24","Wednesday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12295","SMVB DNR SANGHAMITRA","05:45","02:15","20:30"
"2026-06-24","Wednesday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12792","SC DNR EXPRESS","06:20","01:50","19:30"
"2026-06-24","Wednesday","Split","SBC","12976","JP MYS EXPRESS","19:35","11:40","40:05","12295","SMVB DNR SANGHAMITRA","09:15","02:15","41:00"
"2026-06-24","Wednesday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12484","HWH ASR HUMSAFAR","10:30","17:40","07:10"
"2026-06-24","Wednesday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12452","HWH NDLS SHRAM SHAKTI","20:00","04:40","08:40"
"2026-06-24","Wednesday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12332","HWH JAT HIMGIRI","23:40","08:05","08:25"
"2026-06-24","Wednesday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12357","DURGIANA EXP","21:30","05:30","08:00"
"2026-06-24","Wednesday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12354","HWH LV EXPRESS","22:30","07:00","08:30"
"2026-06-24","Wednesday","Split","SDAH","12987","AJMER SEALDAH SF","12:20","16:30","28:10","12988","SDAH AII SF EXPRESS","12:50","22:00","09:10"
"2026-06-24","Wednesday","Split","NJP","15624","KAMAKHYA EXPRESS","23:45","09:40","33:55","12423","DIBRUGARH RAJDHANI","22:55","09:50","10:55"
"2026-06-24","Wednesday","Split","NJP","15624","KAMAKHYA EXPRESS","23:45","09:40","33:55","12505","NORTH EAST EXP","20:15","07:25","11:10"
"2026-06-24","Wednesday","Split","NJP","15624","KAMAKHYA EXPRESS","23:45","09:40","33:55","15623","BGKT EXPRESS","20:40","07:50","11:10"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12484","HWH ASR HUMSAFAR","13:00","17:40","04:40"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12452","HWH NDLS SHRAM SHAKTI","23:10","04:40","05:30"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12558","DBG ANVT SAPT KRANTI","23:00","06:25","07:25"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12332","HWH JAT HIMGIRI","02:45","08:05","05:20"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12357","DURGIANA EXP","00:20","05:30","05:10"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12354","HWH LV EXPRESS","01:40","07:00","05:20"
"2026-06-24","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12988","SDAH AII SF EXPRESS","16:45","22:00","05:15"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12484","HWH ASR HUMSAFAR","13:00","17:40","04:40"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12452","HWH NDLS SHRAM SHAKTI","23:10","04:40","05:30"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12558","DBG ANVT SAPT KRANTI","23:00","06:25","07:25"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12332","HWH JAT HIMGIRI","02:45","08:05","05:20"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12357","DURGIANA EXP","00:20","05:30","05:10"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12354","HWH LV EXPRESS","01:40","07:00","05:20"
"2026-06-24","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12988","SDAH AII SF EXPRESS","16:45","22:00","05:15"
"2026-06-24","Wednesday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","12423","DIBRUGARH RAJDHANI","18:35","09:50","15:15"
"2026-06-24","Wednesday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","12505","NORTH EAST EXP","13:15","07:25","18:10"
"2026-06-24","Wednesday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","15623","BGKT EXPRESS","12:45","07:50","19:05"
"2026-06-24","Wednesday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","14055","BRAHAMPUTRA MAIL","13:05","04:45","15:40"
"2026-06-24","Wednesday","Split","KYQ","15624","KAMAKHYA EXPRESS","23:45","19:15","43:30","12505","NORTH EAST EXP","12:40","07:25","18:45"
"2026-06-24","Wednesday","Split","KYQ","15624","KAMAKHYA EXPRESS","23:45","19:15","43:30","15623","BGKT EXPRESS","12:10","07:50","19:40"
"2026-06-25","Thursday","Direct","N/A","12947","ZIYARAT EXP SPL","23:25","14:15","14:50","","","","",""
"2026-06-25","Thursday","Direct","N/A","15624","KAMAKHYA EXPRESS","23:45","22:10","22:25","","","","",""
"2026-06-25","Thursday","Direct","N/A","12353","LV HOWRAH EXPRESS","11:45","07:30","19:45","","","","",""
"2026-06-25","Thursday","Direct","N/A","12987","AJMER SEALDAH SF","12:20","06:00","17:40","","","","",""
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-25","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-25","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-25","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-25","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-25","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-25","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-25","Thursday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","15624","KAMAKHYA EXPRESS","14:25","22:10","07:45"
"2026-06-25","Thursday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","12358","ASR HWH DURGIANA","07:45","16:20","08:35"
"2026-06-25","Thursday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","12490","ANVT JBN SEEMANCHAL","03:55","12:20","08:25"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12310","NDLS RJPB TEJAS RAJ","22:00","03:30","05:30"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12424","NDLS DIBRUGARH RAJDHANI","02:20","08:00","05:40"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12506","NORTH EAST EXPRESS","13:30","20:10","06:40"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12947","ZIYARAT EXP SPL","07:20","14:15","06:55"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12483","AMRITSAR HUMSAFAR","22:45","04:45","06:00"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12451","SHRAM SHAKTI EXP","01:50","07:50","06:00"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12397","MAHABODHI EXPRESS","18:00","00:00","06:00"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12792","SC DNR EXPRESS","19:15","01:50","06:35"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12566","NDLS DBG BIHAR SK","00:00","06:05","06:05"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12557","SAPT KRANTI SF EXP","13:50","19:55","06:05"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","14056","NDLS DBRG BRAHMAPUTRA","03:30","09:40","06:10"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12331","HIMGIRI EXPRESS","01:10","07:10","06:00"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12358","ASR HWH DURGIANA","10:00","16:20","06:20"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12490","ANVT JBN SEEMANCHAL","06:05","12:20","06:15"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12353","LV HOWRAH EXPRESS","01:25","07:30","06:05"
"2026-06-25","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12987","AJMER SEALDAH SF","23:20","06:00","06:40"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12310","NDLS RJPB TEJAS RAJ","22:00","03:30","05:30"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12424","NDLS DIBRUGARH RAJDHANI","02:20","08:00","05:40"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12506","NORTH EAST EXPRESS","13:30","20:10","06:40"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12947","ZIYARAT EXP SPL","07:20","14:15","06:55"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12483","AMRITSAR HUMSAFAR","22:45","04:45","06:00"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12451","SHRAM SHAKTI EXP","01:50","07:50","06:00"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12397","MAHABODHI EXPRESS","18:00","00:00","06:00"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12792","SC DNR EXPRESS","19:15","01:50","06:35"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12566","NDLS DBG BIHAR SK","00:00","06:05","06:05"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12557","SAPT KRANTI SF EXP","13:50","19:55","06:05"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","14056","NDLS DBRG BRAHMAPUTRA","03:30","09:40","06:10"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12331","HIMGIRI EXPRESS","01:10","07:10","06:00"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12358","ASR HWH DURGIANA","10:00","16:20","06:20"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12490","ANVT JBN SEEMANCHAL","06:05","12:20","06:15"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12353","LV HOWRAH EXPRESS","01:25","07:30","06:05"
"2026-06-25","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12987","AJMER SEALDAH SF","23:20","06:00","06:40"
"2026-06-25","Thursday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12310","NDLS RJPB TEJAS RAJ","22:00","03:30","05:30"
