"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-07-05","Sunday","Split","DDU","12423","DIBRUGARH RAJDHANI","08:30","10:50","02:20","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12505","NORTH EAST EXP","05:45","09:40","03:55","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12505","NORTH EAST EXP","05:45","09:40","03:55","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12296","SANGHAMITRA EXP","20:15","23:30","03:15","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12296","SANGHAMITRA EXP","20:15","23:30","03:15","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12577","BAGMATI EXPRESS","20:20","23:45","03:25","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12577","BAGMATI EXPRESS","20:20","23:45","03:25","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12948","ZIYARAT EXPRESS","11:45","14:40","02:55","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12948","ZIYARAT EXPRESS","11:45","14:40","02:55","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","15623","BGKT EXPRESS","06:20","09:30","03:10","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","15623","BGKT EXPRESS","06:20","09:30","03:10","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12484","HWH ASR HUMSAFAR","16:25","19:15","02:50","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12484","HWH ASR HUMSAFAR","16:25","19:15","02:50","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12452","HWH NDLS SHRAM SHAKTI","03:20","06:15","02:55","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12452","HWH NDLS SHRAM SHAKTI","03:20","06:15","02:55","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12398","PNBE NDLS MAHABODHI","20:00","02:30","06:30","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12398","PNBE NDLS MAHABODHI","20:00","02:30","06:30","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12791","DANAPUR SC EXPRESS","18:45","00:40","05:55","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12791","DANAPUR SC EXPRESS","18:45","00:40","05:55","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12565","BIHAR SAMPARK KRANTI","14:40","19:30","04:50","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12565","BIHAR SAMPARK KRANTI","14:40","19:30","04:50","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12558","DBG ANVT SAPT KRANTI","05:10","08:15","03:05","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12558","DBG ANVT SAPT KRANTI","05:10","08:15","03:05","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","14055","BRAHAMPUTRA MAIL","03:30","06:30","03:00","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","14055","BRAHAMPUTRA MAIL","03:30","06:30","03:00","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12332","HWH JAT HIMGIRI","06:45","09:40","02:55","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12332","HWH JAT HIMGIRI","06:45","09:40","02:55","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12357","DURGIANA EXP","04:15","07:25","03:10","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12357","DURGIANA EXP","04:15","07:25","03:10","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12489","SEEMANCHAL EXPRESS","15:20","18:30","03:10","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12489","SEEMANCHAL EXPRESS","15:20","18:30","03:10","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12354","HWH LV EXPRESS","05:40","08:45","03:05","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12354","HWH LV EXPRESS","05:40","08:45","03:05","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","DDU","12988","SDAH AII SF EXPRESS","20:40","23:45","03:05","12354","HWH LV EXPRESS","08:55","21:50","12:55"
"2026-07-05","Sunday","Split","DDU","12988","SDAH AII SF EXPRESS","20:40","23:45","03:05","12988","SDAH AII SF EXPRESS","23:55","13:30","13:35"
"2026-07-05","Sunday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12929","PASCHIM EXPRESS","01:40","04:15","02:35"
"2026-07-05","Sunday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","22221","CSMT RAJDHANI","06:50","09:30","02:40"
"2026-07-05","Sunday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12915","ASHRAM EXPRESS","16:40","19:10","02:30"
"2026-07-05","Sunday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12353","LV HOWRAH EXPRESS","11:45","14:20","02:35"
"2026-07-05","Sunday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12987","AJMER SEALDAH SF","12:20","14:45","02:25"
"2026-07-05","Sunday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12995","CHETAK EXPRESS","03:45","06:15","02:30"
"2026-07-05","Sunday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12929","PASCHIM EXPRESS","01:40","04:15","02:35"
"2026-07-05","Sunday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","22221","CSMT RAJDHANI","06:50","09:30","02:40"
"2026-07-05","Sunday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12915","ASHRAM EXPRESS","16:40","19:10","02:30"
"2026-07-05","Sunday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12353","LV HOWRAH EXPRESS","11:45","14:20","02:35"
"2026-07-05","Sunday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12987","AJMER SEALDAH SF","12:20","14:45","02:25"
"2026-07-05","Sunday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12995","CHETAK EXPRESS","03:45","06:15","02:30"
"2026-07-05","Sunday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12929","PASCHIM EXPRESS","01:40","04:15","02:35"
"2026-07-05","Sunday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","22221","CSMT RAJDHANI","06:50","09:30","02:40"
"2026-07-05","Sunday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12915","ASHRAM EXPRESS","16:40","19:10","02:30"
"2026-07-05","Sunday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12353","LV HOWRAH EXPRESS","11:45","14:20","02:35"
"2026-07-05","Sunday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12987","AJMER SEALDAH SF","12:20","14:45","02:25"
"2026-07-05","Sunday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12995","CHETAK EXPRESS","03:45","06:15","02:30"
"2026-07-05","Sunday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12929","PASCHIM EXPRESS","01:40","04:15","02:35"
"2026-07-05","Sunday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","22221","CSMT RAJDHANI","06:50","09:30","02:40"
"2026-07-05","Sunday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12915","ASHRAM EXPRESS","16:40","19:10","02:30"
"2026-07-05","Sunday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12353","LV HOWRAH EXPRESS","11:45","14:20","02:35"
"2026-07-05","Sunday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12987","AJMER SEALDAH SF","12:20","14:45","02:25"
"2026-07-05","Sunday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12995","CHETAK EXPRESS","03:45","06:15","02:30"
"2026-07-05","Sunday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12987","AJMER SEALDAH SF","09:35","14:45","05:10"
"2026-07-05","Sunday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12995","CHETAK EXPRESS","01:35","06:15","04:40"
"2026-07-05","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12987","AJMER SEALDAH SF","09:35","14:45","05:10"
"2026-07-05","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12995","CHETAK EXPRESS","01:35","06:15","04:40"
"2026-07-05","Sunday","Split","HWH","12483","AMRITSAR HUMSAFAR","07:10","14:00","06:50","12354","HWH LV EXPRESS","22:30","21:50","23:20"
"2026-07-05","Sunday","Split","HWH","12451","SHRAM SHAKTI EXP","09:30","16:25","06:55","12354","HWH LV EXPRESS","22:30","21:50","23:20"
"2026-07-05","Sunday","Split","HWH","14033","JAMMU TAWI EXP","08:35","15:30","06:55","12354","HWH LV EXPRESS","22:30","21:50","23:20"
"2026-07-05","Sunday","Split","HWH","12331","HIMGIRI EXPRESS","09:05","17:30","08:25","12354","HWH LV EXPRESS","22:30","21:50","23:20"
"2026-07-05","Sunday","Split","HWH","12358","ASR HWH DURGIANA","18:20","01:45","07:25","12354","HWH LV EXPRESS","22:30","21:50","23:20"
"2026-07-05","Sunday","Split","HWH","12353","LV HOWRAH EXPRESS","09:25","17:10","07:45","12354","HWH LV EXPRESS","22:30","21:50","23:20"
"2026-07-05","Sunday","Split","SDAH","12987","AJMER SEALDAH SF","07:50","16:30","08:40","12988","SDAH AII SF EXPRESS","12:50","13:30","24:40"
"2026-07-05","Sunday","Split","ASN","13288","SOUTH BIHAR EXP SPL","20:30","03:55","07:25","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","13288","SOUTH BIHAR EXP SPL","20:30","03:55","07:25","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","22844","PNBE BSP SF EXP","00:10","05:40","05:30","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","22844","PNBE BSP SF EXP","00:10","05:40","05:30","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12483","AMRITSAR HUMSAFAR","07:10","10:30","03:20","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12483","AMRITSAR HUMSAFAR","07:10","10:30","03:20","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12451","SHRAM SHAKTI EXP","09:30","13:10","03:40","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12451","SHRAM SHAKTI EXP","09:30","13:10","03:40","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12876","NDLS PURI NEELACHAL","21:10","00:15","03:05","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12876","NDLS PURI NEELACHAL","21:10","00:15","03:05","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12557","SAPT KRANTI SF EXP","21:45","04:00","06:15","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12557","SAPT KRANTI SF EXP","21:45","04:00","06:15","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12331","HIMGIRI EXPRESS","09:05","12:30","03:25","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12331","HIMGIRI EXPRESS","09:05","12:30","03:25","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12358","ASR HWH DURGIANA","18:20","21:50","03:30","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12358","ASR HWH DURGIANA","18:20","21:50","03:30","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12353","LV HOWRAH EXPRESS","09:25","12:40","03:15","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12353","LV HOWRAH EXPRESS","09:25","12:40","03:15","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-05","Sunday","Split","ASN","12987","AJMER SEALDAH SF","07:50","11:30","03:40","12354","HWH LV EXPRESS","01:40","21:50","20:10"
"2026-07-05","Sunday","Split","ASN","12987","AJMER SEALDAH SF","07:50","11:30","03:40","12988","SDAH AII SF EXPRESS","16:45","13:30","20:45"
"2026-07-06","Monday","Direct","N/A","12354","HWH LV EXPRESS","05:40","21:50","16:10","","","","",""
"2026-07-06","Monday","Direct","N/A","12988","SDAH AII SF EXPRESS","20:40","13:30","16:50","","","","",""
"2026-07-06","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12930","NDLS BDTS PASCHIM","17:55","20:25","02:30"
"2026-07-06","Monday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","22222","NDLS CSMT RAJDHANI","16:35","19:05","02:30"
"2026-07-06","Monday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12916","NDLS ADI ASHRAM EXP","19:35","22:05","02:30"
"2026-07-06","Monday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12354","HWH LV EXPRESS","19:20","21:50","02:30"
"2026-07-06","Monday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12988","SDAH AII SF EXPRESS","11:00","13:30","02:30"
"2026-07-06","Monday","Split","CNB","12309","RJPB TEJAS RAJDHANI","19:10","02:15","07:05","12354","HWH LV EXPRESS","13:40","21:50","08:10"
"2026-07-06","Monday","Split","CNB","12309","RJPB TEJAS RAJDHANI","19:10","02:15","07:05","12988","SDAH AII SF EXPRESS","05:10","13:30","08:20"
"2026-07-06","Monday","Split","CNB","12423","DIBRUGARH RAJDHANI","08:30","15:10","06:40","12354","HWH LV EXPRESS","13:40","21:50","08:10"
