"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-30","Tuesday","Split","PRYJ","12296","SANGHAMITRA EXP","23:40","01:35","01:55","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12296","SANGHAMITRA EXP","23:40","01:35","01:55","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12577","BAGMATI EXPRESS","23:55","02:05","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12577","BAGMATI EXPRESS","23:55","02:05","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12948","ZIYARAT EXPRESS","14:50","17:15","02:25","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12948","ZIYARAT EXPRESS","14:50","17:15","02:25","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12484","HWH ASR HUMSAFAR","19:25","21:45","02:20","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12484","HWH ASR HUMSAFAR","19:25","21:45","02:20","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12452","HWH NDLS SHRAM SHAKTI","06:25","08:35","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12452","HWH NDLS SHRAM SHAKTI","06:25","08:35","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12398","PNBE NDLS MAHABODHI","02:40","04:45","02:05","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12398","PNBE NDLS MAHABODHI","02:40","04:45","02:05","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12791","DANAPUR SC EXPRESS","00:50","04:00","03:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12791","DANAPUR SC EXPRESS","00:50","04:00","03:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12565","BIHAR SAMPARK KRANTI","19:40","21:45","02:05","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12565","BIHAR SAMPARK KRANTI","19:40","21:45","02:05","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","08:25","10:40","02:15","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","08:25","10:40","02:15","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","14055","BRAHAMPUTRA MAIL","06:40","08:55","02:15","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","14055","BRAHAMPUTRA MAIL","06:40","08:55","02:15","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12332","HWH JAT HIMGIRI","09:50","12:00","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12332","HWH JAT HIMGIRI","09:50","12:00","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12357","DURGIANA EXP","07:35","09:50","02:15","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12357","DURGIANA EXP","07:35","09:50","02:15","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12489","SEEMANCHAL EXPRESS","18:40","20:50","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12489","SEEMANCHAL EXPRESS","18:40","20:50","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12354","HWH LV EXPRESS","08:55","11:05","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12354","HWH LV EXPRESS","08:55","11:05","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","BSB","15623","BGKT EXPRESS","09:40","10:30","00:50","15623","BGKT EXPRESS","10:40","07:20","20:40"
"2026-06-30","Tuesday","Split","BSB","12791","DANAPUR SC EXPRESS","00:50","01:50","01:00","15623","BGKT EXPRESS","10:40","07:20","20:40"
"2026-06-30","Tuesday","Split","AGC","12577","BAGMATI EXPRESS","23:55","08:40","08:45","12916","NDLS ADI ASHRAM EXP","22:05","04:00","05:55"
"2026-06-30","Tuesday","Split","AGC","12332","HWH JAT HIMGIRI","09:50","18:40","08:50","12916","NDLS ADI ASHRAM EXP","22:05","04:00","05:55"
"2026-06-30","Tuesday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-30","Tuesday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-30","Tuesday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-30","Tuesday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-30","Tuesday","Split","RNC","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50","18479","PURI JODHPUR EXP","00:25","05:30","29:05"
"2026-06-30","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12947","ZIYARAT EXP SPL","20:55","23:10","02:15"
"2026-06-30","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","18479","PURI JODHPUR EXP","02:40","05:30","02:50"
"2026-06-30","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12987","AJMER SEALDAH SF","09:35","12:10","02:35"
"2026-06-30","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12964","MEWAR EXPRESS","01:55","04:10","02:15"
"2026-06-30","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12991","UDAIPUR JAIPUR EXPRESS","11:55","14:00","02:05"
"2026-06-30","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12995","CHETAK EXPRESS","01:35","03:40","02:05"
"2026-06-30","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12947","ZIYARAT EXP SPL","20:55","23:10","02:15"
"2026-06-30","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","18479","PURI JODHPUR EXP","02:40","05:30","02:50"
"2026-06-30","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12987","AJMER SEALDAH SF","09:35","12:10","02:35"
"2026-06-30","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12964","MEWAR EXPRESS","01:55","04:10","02:15"
"2026-06-30","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12991","UDAIPUR JAIPUR EXPRESS","11:55","14:00","02:05"
"2026-06-30","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12995","CHETAK EXPRESS","01:35","03:40","02:05"
"2026-06-30","Tuesday","Split","BPL","12296","SANGHAMITRA EXP","23:40","11:30","11:50","12975","MYS JP EXP","16:25","05:05","12:40"
"2026-06-30","Tuesday","Split","BPL","12296","SANGHAMITRA EXP","23:40","11:30","11:50","18479","PURI JODHPUR EXP","17:55","05:30","11:35"
"2026-06-30","Tuesday","Split","BPL","12577","BAGMATI EXPRESS","23:55","15:55","16:00","12975","MYS JP EXP","16:25","05:05","12:40"
"2026-06-30","Tuesday","Split","BPL","12577","BAGMATI EXPRESS","23:55","15:55","16:00","18479","PURI JODHPUR EXP","17:55","05:30","11:35"
"2026-06-30","Tuesday","Split","ET","12296","SANGHAMITRA EXP","23:40","13:35","13:55","12975","MYS JP EXP","14:40","05:05","14:25"
"2026-06-30","Tuesday","Split","ET","12577","BAGMATI EXPRESS","23:55","17:45","17:50","12975","MYS JP EXP","14:40","05:05","14:25"
"2026-06-30","Tuesday","Split","NGP","12296","SANGHAMITRA EXP","23:40","18:20","18:40","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-30","Tuesday","Split","NGP","12296","SANGHAMITRA EXP","23:40","18:20","18:40","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-30","Tuesday","Split","NGP","12577","BAGMATI EXPRESS","23:55","22:50","22:55","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-30","Tuesday","Split","NGP","12577","BAGMATI EXPRESS","23:55","22:50","22:55","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-30","Tuesday","Split","NGP","12791","DANAPUR SC EXPRESS","00:50","18:15","17:25","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-30","Tuesday","Split","NGP","12791","DANAPUR SC EXPRESS","00:50","18:15","17:25","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-30","Tuesday","Split","SBC","12296","SANGHAMITRA EXP","23:40","16:10","40:30","12975","MYS JP EXP","13:00","05:05","40:05"
"2026-06-30","Tuesday","Split","SBC","12577","BAGMATI EXPRESS","23:55","17:15","41:20","12975","MYS JP EXP","13:00","05:05","40:05"
"2026-06-30","Tuesday","Split","MYS","12577","BAGMATI EXPRESS","23:55","20:00","44:05","12975","MYS JP EXP","10:15","05:05","42:50"
"2026-06-30","Tuesday","Split","HWH","12302","NEW DELHI RAJDHANI","01:40","09:55","08:15","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-30","Tuesday","Split","HWH","12483","AMRITSAR HUMSAFAR","03:25","14:00","10:35","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-30","Tuesday","Split","HWH","12451","SHRAM SHAKTI EXP","06:30","16:25","09:55","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-30","Tuesday","Split","HWH","12331","HIMGIRI EXPRESS","05:50","17:30","11:40","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-30","Tuesday","Split","HWH","12358","ASR HWH DURGIANA","15:00","01:45","10:45","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-30","Tuesday","Split","HWH","12353","LV HOWRAH EXPRESS","06:10","17:10","11:00","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-30","Tuesday","Split","SDAH","12987","AJMER SEALDAH SF","04:40","16:30","11:50","12988","SDAH AII SF EXPRESS","12:50","17:25","28:35"
"2026-06-30","Tuesday","Split","NJP","12424","NDLS DIBRUGARH RAJDHANI","06:40","18:35","11:55","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-30","Tuesday","Split","NJP","12506","NORTH EAST EXPRESS","18:50","08:15","13:25","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-30","Tuesday","Split","NJP","15624","KAMAKHYA EXPRESS","20:50","09:40","12:50","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-30","Tuesday","Split","ASN","12483","AMRITSAR HUMSAFAR","03:25","10:30","07:05","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-30","Tuesday","Split","ASN","12483","AMRITSAR HUMSAFAR","03:25","10:30","07:05","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-30","Tuesday","Split","ASN","12451","SHRAM SHAKTI EXP","06:30","13:10","06:40","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-30","Tuesday","Split","ASN","12451","SHRAM SHAKTI EXP","06:30","13:10","06:40","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-30","Tuesday","Split","ASN","12557","SAPT KRANTI SF EXP","18:35","04:00","09:25","12354","HWH LV EXPRESS","01:40","01:25","23:45"
